,Team,Name,Age,Bats,Throws,Height,Weight,Years in League,Games Played,WAR,Salary,BMI,Position
1449,TEX,Nick Solak,24,R,R,71,190,1st,33,0.7,,26.496726839912714,3B
1450,TEX,Jeffrey Springs,26,L,L,75,180,2,25,0.0,"$557,000",22.496,P
1451,TEX,Locke St. John,26,L,L,75,180,1st,7,0.1,,22.496,P
1452,TEX,Jose Trevino,26,R,R,71,211,2,40,0.0,,29.42531243800833,C
1453,TEX,Phillips Valdez,27,R,R,74,160,1st,11,0.4,,20.54054054054054,P
1454,TEX,Edinson Volquez,35,R,R,72,220,14,11,0.1,"$2,000,000",29.834104938271604,P
1455,TEX,Patrick Wisdom,27,R,R,74,220,2,9,-0.3,,28.243243243243242,1B
1456,TOR,Jason Adam,27,R,R,76,225,2,23,0.6,,27.38486842105263,P
1457,TOR,Anthony Alford,24,R,R,73,215,3,16,-0.2,,28.36273221992869,LF
1458,TOR,Joe Biagini,29,R,R,77,235,4,50,0.7,"$900,000",27.863889357395852,P
1459,TOR,Bo Bichette,21,R,R,72,185,1st,46,2.3,,25.087770061728396,SS
1460,TOR,Cavan Biggio,24,L,R,74,200,1st,100,2.9,,25.675675675675677,2B
1461,TOR,Ryan Borucki,25,L,L,76,215,2,2,-0.4,"$565,200",26.167763157894736,P
1462,TOR,Buddy Boshers,31,L,L,75,222,4,28,0.3,,27.745066666666666,P
1463,TOR,Socrates Brito,26,L,L,74,220,4,17,-0.7,"$561,000",28.243243243243242,RF
1464,TOR,Clay Buchholz,34,L,R,75,190,13,12,-0.4,"$3,000,000",23.74577777777778,P
1465,TOR,Jimmy Cordero,27,R,R,76,222,2,1,0.0,,27.019736842105264,P
1466,TOR,Jonathan Davis,27,R,R,68,190,2,37,-0.4,,28.886245674740483,CF
1467,TOR,Yennsy Diaz,22,R,R,73,202,1st,1,-0.1,,26.647776318258586,P
1468,TOR,Brandon Drury,26,R,R,74,215,5,120,-1.2,"$1,300,000",27.60135135135135,3B
1469,TOR,Ryan Dull,29,R,R,69,185,5,1,0.0,,27.31674018063432,P
1470,TOR,Ryan Feierabend,33,L,L,75,225,5,2,-0.2,,28.12,P
1471,TOR,Derek Fisher,25,L,R,75,205,3,40,-0.2,,25.620444444444445,LF
1472,TOR,Wilmer Font,29,R,R,76,250,5,23,0.9,,30.42763157894737,P
1473,TOR,Freddy Galvis,29,B,R,70,185,8,115,2.4,"$4,000,000",26.541836734693877,SS
1474,TOR,Sam Gaviglio,29,R,R,74,205,3,52,0.7,"$579,500",26.31756756756757,P
1475,TOR,Ken Giles,28,R,R,75,210,6,53,2.5,"$6,300,000",26.245333333333335,P
1476,TOR,Zack Godley,29,R,R,75,240,5,6,0.3,,29.994666666666667,P
1477,TOR,Randal Grichuk,27,R,R,74,213,6,151,0.4,"$5,000,000",27.344594594594593,RF
1478,TOR,Javy Guerra,33,R,R,73,216,9,11,0.2,"$800,000",28.494651904672548,P
1479,TOR,Vladimir Guerrero Jr.,20,R,R,74,250,1st,123,1.5,,32.0945945945946,3B
1480,TOR,Lourdes Gurriel Jr.,25,R,R,75,215,2,84,1.7,"$1,928,571",26.87022222222222,LF
1481,TOR,Alen Hanson,26,B,R,72,170,4,18,-0.5,,23.053626543209877,2B
1482,TOR,Teoscar Hernandez,26,R,R,74,205,4,125,1.2,"$578,600",26.31756756756757,CF
1483,TOR,Daniel Hudson,32,R,R,75,225,10,45,1.1,"$1,500,000",28.12,P
1484,TOR,Edwin Jackson,35,R,R,74,215,17,8,-1.6,,27.60135135135135,P
1485,TOR,Danny Jansen,24,R,R,74,230,2,107,1.1,"$558,700",29.527027027027028,C
1486,TOR,Anthony Kay,24,L,L,72,218,1st,3,0.1,,29.562885802469136,P
1487,TOR,Nick Kingham,27,R,R,77,235,2,11,0.6,,27.863889357395852,P
1488,TOR,Derek Law,28,R,R,75,215,4,58,0.1,,26.87022222222222,P
1489,TOR,Elvis Luciano,19,R,R,75,200,1st,25,0.1,"$555,000",24.995555555555555,P
1490,TOR,Luke Maile,28,R,R,75,225,5,45,-0.5,"$579,000",28.12,C
1491,TOR,Tim Mayza,27,L,L,75,220,3,68,0.2,"$568,300",27.49511111111111,P
1492,TOR,Reese McGuire,24,L,R,72,215,2,30,1.0,,29.156057098765434,C
1493,TOR,Billy McKinney,24,L,L,73,205,2,84,0.2,"$559,400",27.043535372490147,RF
1494,TOR,Thomas Pannone,25,L,L,72,200,2,37,-0.3,"$560,100",27.121913580246915,P
1495,TOR,David Phelps,32,R,R,75,200,7,17,0.3,"$2,500,000",24.995555555555555,P
1496,TOR,Kevin Pillar,30,R,R,72,210,7,5,-0.4,,28.47800925925926,CF
1497,TOR,Neil Ramirez,30,R,R,76,215,6,6,0.0,,26.167763157894736,P
1498,TOR,Sean Reid-Foley,23,R,R,75,220,2,9,0.1,,27.49511111111111,P
1499,TOR,Clayton Richard,35,L,L,77,240,11,10,-0.2,"$3,000,000",28.456738067127677,P
1500,TOR,Jordan Romano,26,R,R,76,200,1st,17,-0.4,,24.342105263157894,P
1501,TOR,Zac Rosscup,31,R,L,74,220,6,2,-0.2,,28.243243243243242,P
1502,TOR,Aaron Sanchez,26,R,R,76,210,6,23,-0.4,"$3,900,000",25.55921052631579,P
1503,TOR,Justin Shafer,26,R,R,74,195,2,34,0.4,,25.033783783783782,P
1504,TOR,Matt Shoemaker,32,R,R,74,225,7,5,1.2,"$3,500,000",28.885135135135137,P
1505,TOR,Justin Smoak,32,B,L,76,220,10,121,0.3,"$8,000,000",26.776315789473685,1B
1506,TOR,Eric Sogard,33,L,R,70,185,9,73,2.1,"$100,000",26.541836734693877,2B
1507,TOR,Brock Stewart,27,L,R,75,215,4,10,-0.6,,26.87022222222222,P
1508,TOR,Marcus Stroman,28,R,R,67,180,6,21,3.2,"$7,400,000",28.188906215192695,P
1509,TOR,Beau Taylor,29,L,R,71,205,2,1,0.0,,28.5885736956953,C
1510,TOR,Rowdy Tellez,24,L,L,76,255,2,111,0.0,"$557,500",31.036184210526315,1B
1511,TOR,Ryan Tepera,31,R,R,73,195,5,23,0.1,"$1,525,000",25.724338525051603,P
1512,TOR,Trent Thornton,25,R,R,72,195,1st,32,1.7,"$555,000",26.44386574074074,P
1513,TOR,Richard Urena,23,B,R,72,195,3,30,-0.2,"$562,000",26.44386574074074,SS
1514,TOR,Breyvic Valera,27,B,R,71,160,3,5,0.1,,22.31303312834755,2B
1515,TOR,Jacob Waguespack,25,R,R,78,235,1st,16,0.9,,27.154010519395136,P
1516,TOR,T.J. Zeuch,23,R,R,79,225,1st,5,0.3,,25.34449607434706,P
1517,WAS,Austin Adams,28,R,R,75,225,3,1,0.0,,28.12,P
1518,WAS,Matt Adams,30,L,R,75,245,8,111,0.1,"$3,000,000",30.619555555555557,1B
1519,WAS,Kyle Barraclough,29,R,R,75,225,5,33,-0.7,"$1,725,000",28.12,P
1520,WAS,Tres Barrera,24,R,R,72,215,1st,2,-0.1,,29.156057098765434,C
1521,WAS,Aaron Barrett,31,R,R,75,230,3,3,-0.2,,28.744888888888887,P
1522,WAS,Michael Blazek,30,R,R,72,205,5,4,0.0,,27.799961419753085,P
1523,WAS,James Bourque,25,R,R,76,215,1st,1,-0.1,,26.167763157894736,P
1524,WAS,Asdrubal Cabrera,33,B,R,72,205,13,38,0.6,,27.799961419753085,2B
1525,WAS,Patrick Corbin,29,L,L,75,210,7,33,5.4,"$12,916,666",26.245333333333335,P
1526,WAS,Wilmer Difo,27,B,R,71,200,5,43,-1.1,"$581,100",27.891291410434437,SS
1527,WAS,Sean Doolittle,32,L,L,74,204,8,63,0.9,"$6,000,000",26.18918918918919,P
1528,WAS,Brian Dozier,32,R,R,71,200,8,135,0.6,"$9,000,000",27.891291410434437,2B
1529,WAS,Adam Eaton,30,L,L,69,176,8,151,1.5,"$8,400,000",25.98781768536022,RF
1530,WAS,Roenis Elias,30,L,L,73,205,6,4,-0.3,,27.043535372490147,P
1531,WAS,Erick Fedde,26,R,R,76,195,3,21,1.0,,23.73355263157895,P
1532,WAS,Yan Gomes,31,R,R,74,215,8,97,1.3,"$7,083,334",27.60135135135135,C
1533,WAS,Matt Grace,30,L,L,76,215,5,51,-0.5,"$576,400",26.167763157894736,P
1534,WAS,Javy Guerra,33,R,R,73,216,9,40,0.2,,28.494651904672548,P
1535,WAS,Jeremy Hellickson,32,R,R,73,190,10,9,-0.3,"$1,300,000",25.064740101332333,P
1536,WAS,Daniel Hudson,32,R,R,75,225,10,24,0.9,,28.12,P
1537,WAS,Dan Jennings,32,L,L,75,215,8,8,-0.5,,26.87022222222222,P
1538,WAS,Howie Kendrick,35,R,R,71,220,14,121,2.5,"$4,000,000",30.68042055147788,1B
1539,WAS,Carter Kieboom,21,R,R,74,190,1st,11,-1.0,,24.39189189189189,SS
1540,WAS,Kyle McGowin,27,R,R,75,195,2,7,-0.5,,24.370666666666665,P
1541,WAS,Justin Miller,32,R,R,75,215,5,17,0.2,"$593,200",26.87022222222222,P
1542,WAS,Jake Noll,25,R,R,74,195,1st,8,-0.2,"$555,000",25.033783783783782,1B
1543,WAS,Gerardo Parra,32,L,L,71,210,11,89,0.4,,29.28585598095616,RF
1544,WAS,Tanner Rainey,26,R,R,74,235,2,52,0.6,,30.16891891891892,P
1545,WAS,Raudy Read,25,R,R,72,170,2,6,-0.2,,23.053626543209877,C
1546,WAS,Anthony Rendon,29,R,R,73,200,7,146,6.4,"$18,800,000",26.383936948770877,3B
1547,WAS,Victor Robles,22,R,R,72,190,3,155,4.1,"$557,800",25.765817901234566,CF
1548,WAS,Fernando Rodney,42,R,R,71,240,17,38,0.4,,33.469549692521326,P
1549,WAS,Trevor Rosenthal,29,R,R,74,230,7,12,-1.0,"$7,000,000",29.527027027027028,P
1550,WAS,Joe Ross,26,R,R,76,220,5,28,0.0,"$1,000,000",26.776315789473685,P
1551,WAS,Adrian Sanchez,28,R,R,72,216,3,28,-0.1,,29.291666666666668,3B
1552,WAS,Anibal Sanchez,35,R,R,72,205,14,30,3.3,"$6,000,000",27.799961419753085,P
1553,WAS,Max Scherzer,34,R,R,75,215,12,29,5.7,"$37,505,562",26.87022222222222,P
1554,WAS,Tony Sipp,35,L,L,72,190,11,36,0.1,"$1,000,000",25.765817901234566,P
1555,WAS,Juan Soto,20,L,L,73,185,2,150,4.6,"$578,300",24.40514167761306,LF
1556,WAS,Andrew Stevenson,25,L,L,72,192,3,30,0.2,"$559,100",26.037037037037038,LF
1557,WAS,Stephen Strasburg,30,R,R,77,235,10,34,6.4,"$38,333,333",27.863889357395852,P
1558,WAS,Hunter Strickland,30,R,R,75,225,6,24,0.0,,28.12,P
1559,WAS,Wander Suero,27,R,R,76,211,2,78,0.7,"$562,500",25.68092105263158,P
1560,WAS,Kurt Suzuki,35,R,R,71,210,13,85,0.3,"$4,000,000",29.28585598095616,C
1561,WAS,Michael A. Taylor,28,R,R,76,212,6,53,0.0,"$3,250,000",25.80263157894737,CF
1562,WAS,Trea Turner,26,R,R,74,185,5,122,3.3,"$3,725,000",23.75,SS
1563,WAS,Jonny Venters,34,L,L,75,200,5,3,-0.2,,24.995555555555555,P
1564,WAS,Austin Voth,27,R,R,74,201,2,9,1.2,,25.804054054054053,P
1565,WAS,Austen Williams,26,R,R,75,220,2,2,-0.3,,27.49511111111111,P
1566,WAS,Ryan Zimmerman,34,R,R,75,215,15,52,0.2,"$18,000,000",26.87022222222222,1B
